sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
8,10,2,3,6,1,6,5,9,7,2.893348733768522,50.11532243598227,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Low Physical Activity', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Relationship Stress']","['Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,13,0,7,9,3,10,1,8,2,1.2074237956594667,42.35994470740546,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Social Isolation', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,6,8,6,5,2,8,4,7,7,9.070718949169702,51.14858044141175,Moderate Stress,"['Insufficient Sleep', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
8,4,7,4,4,5,8,5,4,5,2.896359985674156,39.84349237771865,Moderate Stress,"['Low Physical Activity', 'Low Mood', 'High Caffeine Intake', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
4,8,1,9,5,2,7,4,5,5,3.0478048924281698,40.61633429631895,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Moderate Work Pressure', 'Moderate Relationship Stress']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Communicate openly and consider resolving conflicts calmly.']"
6,7,7,9,5,3,3,1,9,5,3.5164128938061863,36.865262803180634,Moderate Stress,"['Insufficient Sleep', 'Moderate Caffeine Intake', 'Severe Work Pressure', 'Moderate Relationship Stress']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Communicate openly and consider resolving conflicts calmly.']"
6,13,8,7,8,0,10,6,0,2,2.146672645258861,41.962392593172794,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'High Screen Time', 'Moderate Financial Stress']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Create a simple budget plan and track expenses weekly.']"
8,11,0,8,8,1,7,3,9,9,6.753365948632266,49.81694958866207,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Severe Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,4,4,4,2,1,9,7,0,0,1.6762865785982792,33.577295991860574,Low Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Moderate Financial Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.']"
4,13,7,9,7,0,2,6,3,3,2.2078218369371525,38.699475155549884,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Moderate Financial Stress']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.']"
8,4,1,4,8,3,6,6,1,9,6.802810539310836,49.35318617408494,Moderate Stress,"['Social Isolation', 'Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Severe Relationship Stress', 'High Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
4,15,3,1,6,1,13,8,6,5,4.0569455843329845,75.89013115699409,High Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Excessive Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,7,6,4,5,3,2,0,1,9,7.371530440310702,47.457278643150545,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Moderate Caffeine Intake', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
